213 367 367 50
214 357 357 50
215 354 354 50
216 359 359 50
217 355 355 50
218 364 364 50
219 365 365 50
220 349 349 50
221 358 358 50
222 361 361 50
223 358 358 50
224 343 343 50
225 353 353 50
226 335 335 50
227 336 336 50
228 340 340 50
229 343 343 50
230 341 341 50
231 340 340 50
232 336 336 50
233 322 322 50
234 334 334 50
235 335 335 50
236 332 332 50
237 336 336 50
238 334 334 50
239 339 339 50
240 335 335 50
241 332 332 50
242 319 319 50
243 314 314 50
244 323 323 50
245 317 317 50
246 307 307 50
247 317 317 50
248 331 331 50
249 320 320 50
250 321 321 50
251 311 311 50
252 301 301 50
253 290 290 50
254 291 291 50
255 289 289 50
256 290 290 50
257 285 285 50
258 283 283 50
259 274 274 50
260 263 263 50
261 255 255 50
262 247 247 50
263 252 252 50
264 279 279 50
265 275 275 50
266 279 279 50
267 267 267 50
268 267 267 50
0 68 68 50
1 78 78 50
2 81 81 50
3 89 89 50
4 91 91 50
5 95 95 50
6 97 97 50
7 98 98 50
8 101 101 50
9 104 104 50
10 101 101 50
11 106 106 50
12 112 112 50
13 112 112 50
14 116 116 50
15 119 119 50
16 124 124 50
17 123 123 50
18 137 137 50
19 144 144 50
20 141 141 50
21 147 147 50
22 151 151 50
23 150 150 50
24 153 153 50
25 157 157 50
26 157 157 50
27 161 161 50
28 162 162 50
29 165 165 50
30 167 167 50
31 174 174 50
32 182 182 50
33 184 184 50
34 189 189 50
35 192 192 50
36 198 198 50
37 201 201 50
38 203 203 50
39 203 203 50
40 204 204 50
41 191 191 50
42 195 195 50
43 193 193 50
44 192 192 50
45 193 193 50
46 194 194 50
47 195 195 50
48 194 194 50
49 191 191 50
50 197 197 50
51 208 208 50
52 212 212 50
53 212 212 50
54 224 224 50
55 225 225 50
56 225 225 50
57 232 232 50
58 235 235 50
59 237 237 50
60 236 236 50
61 230 230 50
62 232 232 50
63 240 240 50
64 243 243 50
65 248 248 50
66 257 257 50
67 256 256 50
68 253 253 50
69 250 250 50
70 245 245 50
71 248 248 50
72 235 235 50
73 240 240 50
74 240 240 50
75 235 235 50
76 227 227 50
77 222 222 50
78 225 225 50
79 234 234 50
80 228 228 50
81 228 228 50
82 218 218 50
83 205 205 50
84 198 198 50
85 188 188 50
86 180 180 50
87 183 183 50
88 177 177 50
89 178 178 50
90 173 173 50
91 164 164 50
92 167 167 50
93 173 173 50
94 170 170 50
95 158 158 50
96 157 157 50
97 165 165 50
98 166 166 50
99 164 164 50
100 168 168 50
101 165 165 50
102 163 163 50
103 162 162 50
104 162 162 50
105 153 153 50
106 148 148 50
107 143 143 50
108 142 142 50
109 145 145 50
110 144 144 50
111 140 140 50
112 143 143 50
113 132 132 50
114 126 126 50
115 139 139 50
116 146 146 50
117 144 144 50
118 146 146 50
119 146 146 50
120 148 148 50
121 146 146 50
122 141 141 50
123 139 139 50
124 140 140 50
125 133 133 50
126 133 133 50
127 145 145 50
128 131 131 50
129 125 125 50
130 125 125 50
131 122 122 50
132 112 112 50
133 116 116 50
134 113 113 50
135 113 113 50
136 116 116 50
137 103 103 50
138 112 112 50
139 110 110 50
140 104 104 50
141 108 108 50
142 115 115 50
143 113 113 50
144 112 112 50
145 115 115 50
0 64 64 50
1 76 76 50
2 79 79 50
3 85 85 50
4 87 87 50
5 93 93 50
6 97 97 50
7 96 96 50
8 99 99 50
9 100 100 50
10 99 99 50
11 104 104 50
12 110 110 50
13 109 109 50
14 113 113 50
15 117 117 50
16 124 124 50
17 122 122 50
18 130 130 50
19 135 135 50
20 136 136 50
21 136 136 50
22 136 136 50
23 139 139 50
24 141 141 50
25 144 144 50
26 145 145 50
27 155 155 50
28 156 156 50
29 160 160 50
0 62 62 50
1 74 74 50
2 79 79 50
3 83 83 50
4 87 87 50
5 89 89 50
6 95 95 50
7 96 96 50
8 101 101 50
9 98 98 50
10 101 101 50
11 102 102 50
12 100 100 50
13 113 113 50
14 109 109 50
15 120 120 50
16 129 129 50
17 123 123 50
18 122 122 50
19 125 125 50
20 133 133 50
21 131 131 50
22 124 124 50
23 128 128 50
24 123 123 50
25 113 113 50
26 116 116 50
27 120 120 50
28 121 121 50
29 125 125 50
30 141 141 50
31 149 149 50
32 146 146 50
33 137 137 50
34 139 139 50
35 150 150 50
36 152 152 50
37 146 146 50
0 62 62 50
1 74 74 50
2 79 79 50
3 83 83 50
4 83 83 50
5 89 89 50
6 95 95 50
7 94 94 50
8 99 99 50
9 104 104 50
10 99 99 50
11 104 104 50
12 99 99 50
13 110 110 50
14 113 113 50
15 113 113 50
16 127 127 50
17 132 132 50
18 121 121 50
19 130 130 50
20 124 124 50
21 117 117 50
22 122 122 50
23 120 120 50
24 122 122 50
25 124 124 50
26 130 130 50
27 132 132 50
28 129 129 50
29 140 140 50
0 62 62 50
1 74 74 50
2 79 79 50
3 83 83 50
4 87 87 50
5 89 89 50
6 95 95 50
7 96 96 50
8 101 101 50
9 98 98 50
10 101 101 50
11 102 102 50
12 100 100 50
13 113 113 50
14 109 109 50
15 120 120 50
16 129 129 50
17 123 123 50
18 122 122 50
19 125 125 50
20 133 133 50
21 131 131 50
22 124 124 50
23 128 128 50
24 123 123 50
25 113 113 50
26 116 116 50
27 120 120 50
28 121 121 50
29 125 125 50
30 141 141 50
31 149 149 50
32 146 146 50
33 137 137 50
34 139 139 50
35 150 150 50
36 152 152 50
37 146 146 50
38 148 148 50
39 144 144 50
40 139 139 50
41 141 141 50
42 143 143 50
43 124 124 50
44 120 120 50
45 115 115 50
46 113 113 50
47 116 116 50
48 111 111 50
49 101 101 50
50 103 103 50
51 105 105 50
52 107 107 50
53 107 107 50
54 112 112 50
55 110 110 50
56 98 98 50
57 92 92 50
58 88 88 50
59 92 92 50
60 80 80 50
61 75 75 50
62 75 75 50
63 70 70 50
64 72 72 50
65 64 64 50
66 57 57 50
67 50 50 50
68 49 49 50
69 42 42 50
70 38 38 50
71 37 37 50
72 37 37 50
73 39 39 50
74 35 35 50
75 36 36 50
76 33 33 50
77 28 28 50
78 28 28 50
79 22 22 50
80 21 21 50
81 20 20 50
82 17 17 50
83 13 13 50
84 15 15 50
85 13 13 50
86 14 14 50
87 13 13 50
88 11 11 50
89 10 10 50
90 10 10 50
91 11 11 50
0 62 62 50
1 74 74 50
2 79 79 50
3 83 83 50
4 87 87 50
5 89 89 50
6 95 95 50
7 96 96 50
8 101 101 50
9 98 98 50
10 101 101 50
11 102 102 50
12 100 100 50
13 113 113 50
14 109 109 50
15 120 120 50
16 129 129 50
17 123 123 50
18 122 122 50
19 125 125 50
20 133 133 50
21 131 131 50
22 124 124 50
23 128 128 50
24 123 123 50
25 113 113 50
26 116 116 50
27 120 120 50
28 121 121 50
29 125 125 50
30 141 141 50
31 149 149 50
32 146 146 50
33 137 137 50
34 139 139 50
35 150 150 50
36 152 152 50
37 146 146 50
38 148 148 50
39 144 144 50
40 139 139 50
41 141 141 50
42 143 143 50
43 124 124 50
44 120 120 50
45 115 115 50
46 113 113 50
47 116 116 50
48 111 111 50
49 101 101 50
50 103 103 50
51 107 107 50
52 109 109 50
53 109 109 50
54 108 108 50
55 107 107 50
56 105 105 50
57 99 99 50
58 92 92 50
59 90 90 50
60 88 88 50
61 84 84 50
62 82 82 50
63 78 78 50
64 78 78 50
65 71 71 50
66 68 68 50
67 64 64 50
68 67 67 50
69 60 60 50
70 63 63 50
71 60 60 50
72 60 60 50
73 58 58 50
74 55 55 50
75 55 55 50
76 55 55 50
77 52 52 50
78 52 52 50
79 46 46 50
80 53 53 50
81 49 49 50
82 49 49 50
83 49 49 50
84 38 38 50
85 38 38 50
86 30 30 50
87 27 27 50
88 25 25 50
89 23 23 50
90 15 15 50
91 15 15 50
92 14 14 50
93 12 12 50
94 14 14 50
95 8 8 50
96 8 8 50
97 5 5 50
98 4 4 50
0 158 158 50
1 158 158 50
2 166 166 50
3 168 168 50
4 173 173 50
5 177 177 50
6 197 197 50
7 196 196 50
8 204 204 50
9 214 214 50
10 227 227 50
11 226 226 50
12 227 227 50
13 226 226 50
14 238 238 50
15 239 239 50
16 243 243 50
17 250 250 50
18 236 236 50
19 229 229 50
20 223 223 50
21 229 229 50
22 240 240 50
23 254 254 50
24 264 264 50
25 263 263 50
26 248 248 50
27 261 261 50
28 282 282 50
29 277 277 50
30 259 259 50
31 267 267 50
32 267 267 50
33 264 264 50
34 257 257 50
35 261 261 50
36 261 261 50
37 263 263 50
38 265 265 50
39 266 266 50
40 278 278 50
41 283 283 50
42 277 277 50
43 276 276 50
44 278 278 50
45 292 292 50
46 295 295 50
47 278 278 50
48 287 287 50
49 294 294 50
50 292 292 50
51 301 301 50
52 307 307 50
53 303 303 50
54 314 314 50
55 296 296 50
56 305 305 50
57 314 314 50
58 313 313 50
59 309 309 50
60 324 324 50
61 347 347 50
62 345 345 50
63 348 348 50
64 357 357 50
65 360 360 50
66 368 368 50
67 377 377 50
68 374 374 50
69 367 367 50
70 364 364 50
71 359 359 50
72 358 358 50
73 365 365 50
74 353 353 50
75 361 361 50
76 368 368 50
77 381 381 50
78 392 392 50
79 413 413 50
80 405 405 50
81 416 416 50
82 412 412 50
83 418 418 50
84 416 416 50
85 422 422 50
86 435 435 50
87 428 428 50
88 425 425 50
89 421 421 50
90 426 426 50
91 427 427 50
0 160 160 50
1 156 160 50
2 162 162 50
3 170 170 50
4 171 177 11
5 181 175 50
6 199 193 35
7 200 198 50
8 208 202 50
9 215 215 50
10 233 233 50
11 236 230 50
12 235 237 50
13 232 232 50
14 240 240 50
15 248 238 50
16 248 246 50
17 248 246 50
18 224 222 36
19 231 235 50
20 227 225 34
21 225 221 50
22 248 248 50
23 250 252 50
24 260 262 50
25 260 258 50
26 255 255 50
27 265 267 50
28 268 268 50
29 260 264 50
30 268 272 50
31 270 268 50
32 273 271 45
33 280 276 50
34 277 277 50
35 281 273 50
36 285 283 50
37 282 286 50
38 282 280 50
39 296 294 50
40 292 294 50
41 294 292 50
42 294 294 50
43 296 298 50
44 302 302 15
45 305 307 50
46 309 307 50
47 303 305 50
48 308 308 50
49 307 309 50
50 300 298 50
51 297 295 50
52 310 306 50
53 304 304 32
54 296 294 23
55 296 296 37
56 290 290 50
57 293 293 50
58 307 303 50
59 300 296 10
60 300 300 50
61 310 302 50
62 288 290 50
63 293 293 50
64 279 285 50
65 280 280 50
66 280 282 50
67 276 278 50
68 270 268 50
69 273 273 50
70 264 260 50
71 260 258 50
72 265 261 50
73 269 263 50
74 267 265 50
75 259 259 50
76 253 251 50
77 258 254 50
78 262 252 50
79 266 264 50
80 266 264 50
81 265 259 50
82 255 249 50
83 247 247 50
84 239 237 50
85 255 247 50
86 264 252 50
87 259 257 50
88 255 247 50
89 243 237 50
90 246 242 50
91 251 247 50
92 251 245 50
93 242 234 50
94 244 236 50
95 244 242 50
96 243 239 50
97 244 236 50
98 236 234 50
99 226 226 50
100 226 222 50
101 236 234 50
102 231 225 50
103 238 228 50
104 221 217 50
105 217 217 50
106 222 214 50
107 215 205 50
108 212 200 50
109 211 207 50
110 201 199 50
111 197 197 50
112 197 199 50
113 203 205 50
114 184 184 50
115 186 184 19
116 194 192 50
117 190 188 50
118 191 187 50
119 178 178 50
120 172 172 50
121 173 169 50
122 169 167 6
123 156 156 2
124 163 163 50
125 166 164 50
126 160 160 50
127 152 150 50
128 149 145 50
129 155 147 50
130 156 152 50
131 153 145 50
132 152 148 50
133 149 139 50
134 145 139 50
135 143 133 50
136 146 134 50
137 127 129 27
138 127 127 50
139 125 125 50
140 123 119 50
141 116 118 50
142 113 115 50
143 108 102 50
144 115 107 50
145 113 101 50
146 107 99 50
147 101 91 50
148 102 94 50
149 92 84 50
150 89 81 50
151 82 84 50
152 69 67 50
153 87 85 50
154 74 72 50
155 71 69 50
156 72 64 50
157 63 53 50
158 57 45 50
159 50 46 41
160 47 45 50
0 158 158 50
1 156 156 50
2 164 164 50
3 168 168 50
4 173 173 50
5 177 177 50
6 193 193 50
7 197 197 50
8 207 207 50
9 210 210 50
10 232 232 50
11 234 234 50
12 237 237 50
13 221 221 50
14 236 236 50
15 239 239 50
16 232 232 50
17 240 240 50
18 243 243 50
19 241 241 50
20 233 233 50
21 233 233 50
22 238 238 50
23 246 246 50
24 243 243 50
25 252 252 50
26 242 242 50
27 242 242 50
28 245 245 50
29 249 249 50
30 250 250 50
31 264 264 50
32 262 262 50
33 259 259 50
34 258 258 50
35 257 257 50
36 254 254 50
37 248 248 50
38 248 248 50
39 251 251 50
40 241 241 50
41 237 237 50
42 240 240 50
43 249 249 50
44 251 251 50
45 254 254 50
46 252 252 50
47 241 241 50
48 240 240 50
49 236 236 50
50 232 232 50
51 228 228 50
52 236 236 50
53 236 236 50
54 220 220 50
55 218 218 50
56 218 218 50
57 215 215 50
58 217 217 50
59 210 210 50
60 203 203 50
61 213 213 50
62 209 209 50
63 197 197 50
64 195 195 50
65 197 197 50
66 203 203 50
67 202 202 50
68 180 180 50
69 178 178 50
70 184 184 50
71 181 181 50
72 177 177 50
73 181 181 50
74 181 181 50
75 183 183 50
76 174 174 50
77 181 181 50
78 176 176 50
79 172 172 50
80 179 179 50
81 166 166 50
82 173 173 50
83 169 169 50
84 171 171 50
85 176 176 50
86 166 166 50
87 164 164 50
88 160 160 50
89 159 159 50
90 159 159 50
91 154 154 50
92 153 153 50
93 157 157 50
94 157 157 50
95 138 138 50
96 137 137 50
97 141 141 50
98 145 145 50
99 147 147 50
100 144 144 50
101 129 129 50
102 125 125 50
103 120 120 50
104 105 105 50
105 112 112 50
106 113 113 50
107 103 103 50
108 103 103 50
109 103 103 50
110 110 110 50
111 108 108 50
112 109 109 50
113 108 108 50
114 104 104 50
115 103 103 50
116 112 112 50
117 106 106 50
118 104 104 50
119 86 86 50
120 88 88 50
121 87 87 50
122 89 89 50
123 89 89 50
124 80 80 50
125 78 78 50
126 77 77 50
127 84 84 50
128 84 84 50
129 84 84 50
130 79 79 50
131 72 72 50
132 72 72 50
133 80 80 50
134 77 77 50
135 83 83 50
136 70 70 50
137 79 79 50
138 77 77 50
139 79 79 50
140 78 78 50
141 80 80 50
142 82 82 50
143 81 81 50
144 78 78 50
145 68 68 50
146 71 71 50
147 80 80 50
148 73 73 50
149 72 72 50
150 78 78 50
151 80 80 50
152 81 81 50
153 78 78 50
154 73 73 50
155 82 82 50
156 79 79 50
157 88 88 50
158 86 86 50
159 96 96 50
160 92 92 50
161 88 88 50
162 87 87 50
163 89 89 50
164 81 81 50
165 80 80 50
166 91 91 50
167 83 83 50
168 86 86 50
169 82 82 50
170 85 85 50
171 78 78 50
172 80 80 50
173 76 76 50
174 82 82 50
175 86 86 50
176 82 82 50
177 80 80 50
178 82 82 50
179 81 81 50
180 87 87 50
181 87 87 50
182 83 83 50
183 88 88 50
184 86 86 50
185 80 80 50
186 94 94 50
187 91 91 50
188 91 91 50
189 89 89 50
190 82 82 50
191 82 82 50
192 91 91 50
193 83 83 50
194 85 85 50
195 85 85 50
196 84 84 50
197 82 82 50
198 76 76 50
199 78 78 50
200 78 78 50
201 72 72 50
202 69 69 50
203 66 66 50
204 71 71 50
205 77 77 50
206 73 73 50
207 65 65 50
208 65 65 50
209 56 56 50
210 59 59 50
211 71 71 50
212 73 73 50
213 67 67 50
214 71 71 50
215 70 70 50
216 73 73 50
217 73 73 50
218 64 64 50
219 65 65 50
220 61 61 50
221 58 58 50
222 59 59 50
223 53 53 50
224 53 53 50
225 49 49 50
226 49 49 50
227 50 50 50
228 44 44 50
229 44 44 50
230 48 48 50
231 45 45 50
232 49 49 50
233 55 55 50
234 54 54 50
235 49 49 50
236 45 45 50
237 42 42 50
238 38 38 50
239 34 34 50
240 34 34 50
241 28 28 50
242 28 28 50
243 25 25 50
244 23 23 50
245 28 28 50
246 27 27 50
247 22 22 50
248 26 26 50
0 160 158 489
1 158 158 8
2 166 166 1000
3 170 168 193
4 175 173 220
5 177 175 451
6 193 195 1000
7 192 188 240
8 202 200 1000
9 210 206 971
10 224 220 507
11 231 227 431
12 236 232 32
13 237 239 725
14 237 239 347
15 245 245 1000
16 255 253 109
17 254 254 609
18 237 237 1000
19 239 239 9
20 242 240 148
21 229 227 64
22 249 245 910
23 251 251 773
24 262 258 993
25 259 253 26
26 260 258 619
27 268 268 417
28 286 276 117
29 268 268 177
30 271 273 727
31 273 273 7
32 283 281 375
33 272 274 340
34 282 278 53
35 288 288 23
36 284 284 40
37 274 278 12
38 282 284 194
39 299 299 484
40 292 288 363
41 292 292 1000
42 290 290 20
43 296 296 849
44 304 300 1000
45 308 308 211
46 305 305 53
47 304 300 228
48 304 304 284
49 311 307 152
50 308 308 32
51 331 325 709
52 328 324 1000
53 328 324 1000
54 321 315 1000
55 296 296 47
56 306 304 95
57 307 307 35
58 315 313 485
59 307 307 174
60 311 311 62
61 305 305 55
62 308 308 66
63 307 303 69
64 319 319 92
65 312 310 113
66 324 322 89
67 315 315 280
68 311 307 4
69 315 315 30
70 315 313 50
71 313 311 233
72 307 303 781
73 331 325 804
74 326 322 177
75 318 318 2
76 317 317 48
77 309 309 23
78 299 301 6
79 304 304 2
80 305 303 8
81 296 298 5
82 288 290 5
83 290 290 13
84 297 297 23
85 299 297 37
86 298 298 33
87 303 301 41
88 294 296 5
89 292 294 13
90 297 295 6
91 288 288 4
92 294 294 2
93 292 294 7
94 286 284 223
95 284 286 110
96 283 279 1000
97 282 278 454
98 274 274 186
99 280 278 62
100 286 286 1000
101 278 278 141
102 278 276 690
103 278 276 1000
104 286 288 26
105 291 293 1000
106 292 284 91
107 293 285 71
108 286 282 3
109 273 273 12
110 277 279 38
111 285 285 3
112 286 286 9
113 287 287 6
114 286 284 3
115 293 293 6
116 283 283 7
117 273 273 3
118 277 279 173
119 284 286 34
120 286 280 67
121 280 282 69
122 286 284 49
123 295 285 93
124 288 276 84
125 284 274 32
126 290 280 182
127 279 267 71
128 284 270 53
129 267 269 1000
130 279 271 21
131 280 264 30
132 282 268 23
133 281 265 23
134 271 271 1000
135 276 274 305
136 271 273 1000
137 274 274 117
138 264 264 276
139 260 258 33
140 254 252 294
141 253 253 129
142 241 241 29
143 242 242 260
144 249 257 140
145 257 253 919
146 248 248 315
147 257 259 31
148 269 267 1000
149 262 258 651
150 276 258 13
151 267 265 76
152 264 264 80
153 267 261 62
154 259 261 689
155 259 261 372
156 250 250 50
157 255 255 11
158 250 250 95
159 241 237 267
160 236 236 68
161 247 243 200
162 235 233 80
163 239 243 354
164 240 238 369
165 239 243 149
166 248 246 292
167 238 236 928
168 245 245 105
169 250 248 373
170 251 251 1000
171 253 253 102
172 247 243 206
173 236 236 867
174 242 238 32
175 258 252 1000
176 255 253 828
177 239 239 127
178 256 250 411
179 255 255 7
180 243 245 210
181 250 240 131
182 230 232 207
183 229 225 390
184 241 239 1000
185 232 224 398
186 231 223 541
187 228 222 128
188 241 233 378
189 246 240 206
190 251 241 176
191 256 246 52
192 258 244 78
193 254 240 88
194 257 247 395
195 250 240 210
196 240 230 31
197 247 233 39
198 248 236 170
199 246 234 80
200 261 251 122
201 281 269 130
202 275 275 26
203 291 279 28
204 290 278 24
205 295 287 786
206 299 289 500
207 292 284 115
208 286 280 762
209 295 283 44
210 283 269 25
211 287 275 33
212 304 290 62
213 313 305 16
214 324 314 155
215 324 318 17
216 318 312 58
217 339 333 33
218 342 330 232
219 343 333 771
220 361 353 65
221 355 345 345
222 353 345 1000
223 355 345 740
224 323 323 12
225 334 334 31
226 337 341 143
227 338 338 44
228 349 349 102
229 357 355 42
230 363 363 71
231 356 356 156
232 354 354 13
233 354 354 5
234 357 355 31
235 370 372 56
236 374 370 29
237 372 368 21
238 370 368 54
239 369 369 6
240 370 368 179
241 370 378 18
242 377 373 57
243 376 372 373
244 375 373 729
245 368 368 278
246 360 358 325
247 359 359 101
248 350 348 109
0 160 154 1000
1 156 154 195
2 164 162 471
3 172 170 298
4 169 169 7
5 181 177 13
6 195 191 538
7 201 195 150
8 205 201 549
9 206 210 1000
10 213 215 234
11 232 232 46
12 230 230 80
13 230 226 407
14 234 230 256
15 247 245 334
16 248 246 62
17 246 246 153
18 249 243 644
19 243 239 12
20 231 225 225
21 229 227 61
22 247 247 120
23 259 255 40
24 256 256 25
25 263 263 14
26 265 265 25
27 277 269 18
28 269 273 40
29 270 270 73
30 267 267 135
31 278 276 197
32 282 282 142
33 285 285 196
34 279 273 948
35 282 280 119
36 285 281 27
37 285 287 602
38 292 288 318
39 293 291 65
40 297 299 139
41 298 294 1000
42 302 300 15
43 302 302 76
44 313 313 75
45 323 323 88
46 316 316 182
47 323 321 399
48 319 321 58
49 309 313 318
50 317 317 9
51 314 314 40
52 317 315 21
53 318 318 2
54 320 324 75
55 310 308 45
56 303 303 902
57 312 312 94
58 330 332 161
59 335 335 222
60 334 336 40
61 338 338 43
62 354 352 1000
63 345 339 1000
64 342 338 1000
65 340 334 1000
66 343 335 1000
67 347 339 1000
68 336 328 644
69 334 326 1000
70 316 316 21
71 325 323 5
72 337 337 36
73 347 347 406
74 352 352 13
75 363 363 647
76 358 360 148
77 359 361 211
78 359 359 383
79 368 368 31
80 370 370 260
81 365 363 90
82 361 359 306
83 333 335 39
84 342 336 50
85 337 337 223
86 345 345 87
87 334 334 26
88 343 343 10
89 336 336 14
90 338 336 6
91 332 332 30
92 336 336 43
93 0 335 1
94 328 328 4
95 330 330 3
96 318 318 2
97 318 318 4
98 317 317 7
99 311 311 2
100 0 313 1
101 314 314 11
102 314 314 16
103 317 317 2
104 307 309 6
105 297 297 2
106 299 299 55
107 301 301 3
108 301 301 22
109 296 296 38
110 309 309 15
111 307 307 47
112 297 297 63
113 318 318 4
114 318 318 8
115 313 313 6
116 307 307 5
117 308 306 552
118 303 297 799
119 302 304 302
120 296 294 702
121 314 312 20
122 310 312 496
123 309 295 276
124 313 299 363
125 312 302 95
126 302 288 40
127 308 294 7
128 313 303 816
129 317 309 86
130 313 299 110
131 314 312 275
132 313 309 1000
133 319 315 960
134 314 308 1000
135 313 305 458
136 316 308 224
137 325 321 189
138 325 317 302
139 326 318 37
140 338 330 1000
141 344 334 145
142 335 327 167
143 337 327 886
144 335 325 136
145 327 327 49
146 330 322 68
147 335 335 20
148 336 332 328
149 345 339 305
150 351 343 515
151 355 353 25
152 355 347 96
153 346 340 350
154 355 351 131
155 362 352 818
156 350 342 46
157 349 337 137
158 359 347 208
159 350 344 484
160 353 345 357
161 366 358 400
162 374 366 36
163 384 376 281
164 384 376 476
165 377 369 185
166 365 359 260
167 366 362 252
168 368 360 23
169 371 361 470
170 361 355 309
171 360 346 80
172 354 350 1000
173 366 362 236
174 370 364 649
175 374 366 152
176 382 376 317
177 376 364 507
178 379 373 473
179 369 365 446
180 365 359 89
181 373 367 1000
182 364 356 601
183 369 363 570
184 363 359 1000
185 359 353 169
186 357 353 785
187 352 344 416
188 355 343 1000
189 369 359 47
190 372 366 787
191 356 350 46
192 361 343 153
193 365 353 9
194 361 347 120
195 362 356 217
196 367 363 241
197 363 357 158
198 356 354 1000
199 338 336 140
200 344 346 597
201 350 350 3
202 362 360 82
203 363 359 339
204 363 363 34
205 358 358 6
206 347 347 41
207 344 344 74
208 345 345 3
209 325 325 7
210 335 335 9
211 317 317 6
212 331 333 76
213 332 334 7
214 333 335 122
215 345 339 1000
216 340 334 240
217 335 325 1000
218 334 328 258
219 330 330 643
220 313 313 39
221 313 313 59
222 315 313 11
223 305 305 7
224 310 306 173
225 297 289 1000
226 295 289 224
227 302 296 750
228 293 285 1000
229 299 293 1000
230 294 288 818
231 293 287 1000
232 300 294 499
233 312 304 754
234 312 306 1000
235 290 284 71
236 291 289 523
237 301 295 919
238 299 291 1000
239 303 293 1000
240 299 293 718
241 282 276 13
242 264 266 100
243 252 246 125
244 257 251 1000
245 245 241 19
246 256 250 1000
247 257 245 232
248 258 248 32
0 158 158 1000
1 156 156 1000
2 164 164 1000
3 168 168 1000
4 173 173 1000
5 175 175 1000
6 193 193 1000
7 197 197 1000
8 207 207 1000
9 210 210 1000
10 232 232 1000
11 234 234 1000
12 237 237 1000
13 225 225 1000
14 236 236 1000
15 239 239 1000
16 233 233 1000
17 244 244 1000
18 239 239 1000
19 237 237 1000
20 223 223 1000
21 234 234 1000
22 244 244 1000
23 241 241 1000
24 251 251 1000
25 250 250 1000
26 246 246 1000
27 250 250 1000
28 252 252 1000
29 244 244 1000
30 249 249 1000
31 259 259 1000
32 272 272 1000
33 274 274 1000
34 268 268 1000
35 271 271 1000
36 269 269 1000
37 259 259 1000
38 269 269 1000
39 259 259 1000
40 256 256 1000
41 262 262 1000
42 269 269 1000
43 267 267 1000
44 283 283 1000
45 271 271 1000
46 272 272 1000
47 273 273 1000
48 272 272 1000
49 271 271 1000
50 267 267 1000
51 265 265 1000
52 271 271 1000
53 269 269 1000
54 266 266 1000
55 258 258 1000
56 264 264 1000
57 258 258 1000
58 258 258 1000
59 265 265 1000
60 263 263 1000
61 273 273 1000
62 264 264 1000
63 252 252 1000
64 252 252 1000
65 262 262 1000
66 260 260 1000
67 259 259 1000
68 260 260 1000
69 254 254 1000
70 264 264 1000
71 268 268 1000
72 274 274 1000
73 264 264 1000
74 269 269 1000
75 275 275 1000
76 264 264 1000
77 274 274 1000
78 271 271 1000
79 264 264 1000
80 268 268 1000
81 274 274 1000
82 277 277 1000
83 268 268 1000
84 277 277 1000
85 289 289 1000
86 289 289 1000
87 286 286 1000
88 292 292 1000
89 297 297 1000
90 290 290 1000
91 290 290 1000
92 287 287 1000
93 281 281 1000
94 279 279 1000
95 282 282 1000
96 269 269 1000
97 265 265 1000
98 262 262 1000
99 264 264 1000
100 265 265 1000
101 265 265 1000
102 276 276 1000
103 270 270 1000
104 271 271 1000
105 269 269 1000
106 262 262 1000
107 260 260 1000
108 262 262 1000
109 276 276 1000
110 271 271 1000
111 274 274 1000
112 277 277 1000
113 285 285 1000
114 278 278 1000
115 280 280 1000
116 282 282 1000
117 285 285 1000
118 281 281 1000
119 289 289 1000
120 288 288 1000
121 302 302 1000
122 291 291 1000
123 292 292 1000
124 295 295 1000
125 299 299 1000
126 297 297 1000
127 316 316 1000
128 324 324 1000
129 313 313 1000
130 309 309 1000
131 315 315 1000
132 307 307 1000
133 308 308 1000
134 303 303 1000
135 313 313 1000
136 317 317 1000
137 324 324 1000
138 337 337 1000
139 358 358 1000
140 364 364 1000
141 367 367 1000
142 365 365 1000
143 378 378 1000
144 375 375 1000
145 383 383 1000
146 376 376 1000
147 371 371 1000
148 364 364 1000
149 361 361 1000
150 361 361 1000
151 382 382 1000
152 393 393 1000
153 400 400 1000
154 412 412 1000
155 413 413 1000
156 413 413 1000
157 426 426 1000
158 440 440 1000
159 439 439 1000
160 445 445 1000
161 443 443 1000
162 446 446 1000
163 446 446 1000
164 463 463 1000
165 476 476 1000
166 482 482 1000
167 486 486 1000
168 475 475 1000
169 480 480 1000
170 483 483 1000
171 499 499 1000
172 485 485 1000
173 500 500 1000
174 499 499 1000
175 496 496 1000
176 511 511 1000
177 514 514 1000
178 523 523 1000
179 538 538 1000
180 538 538 1000
181 560 560 1000
182 572 572 1000
183 571 571 1000
184 573 573 1000
185 574 574 1000
186 583 583 1000
187 553 553 1000
188 549 549 1000
189 560 560 1000
190 568 568 1000
191 567 567 1000
192 584 584 1000
193 590 590 1000
194 594 594 1000
195 591 591 1000
196 596 596 1000
197 593 593 1000
198 588 588 1000
199 574 574 1000
200 565 565 1000
201 556 556 1000
202 571 571 1000
203 575 575 1000
204 570 570 1000
205 565 565 1000
206 558 558 1000
207 551 551 1000
208 567 567 1000
209 555 555 1000
210 540 540 1000
211 538 538 1000
212 531 531 1000
213 540 540 1000
214 544 544 1000
215 547 547 1000
216 540 540 1000
217 543 543 1000
218 531 531 1000
219 534 534 1000
220 534 534 1000
221 530 530 1000
222 512 512 1000
223 495 495 1000
